English,Malay
light,"cahaya. diterangi cahaya; tidak berada dalam kegelapan; pucat. membakarkan; menyalakan; memberikan cahaya; menerangi. bring to light mendedah. come to light terdedah; diketahui. light up menerangi. lightyear n. tahun cahaya; jarak pergerakan cahaya dalam setahun, lebih kurang 6 juta batu."
light,ringan. -ringan dengan beban yang sedikit. light-lingered a. suka mencuri. lightheaded a. hendak pengsan. make light of memandang ringan. lighthearted a. gembira. lightly tidak bersungguh-sungguh; menganggap ringan atau tidak serius. lightness n. kecerahan; keringanan.
light,light on terjumpa secara kebetulan. light out bertolak; cabut.
lighten,menerangkan.
lighten,meringankan.
lighter,pemasang api rokok; pemetik api.
lighter,"perahu leper di bahagian bawah untuk memunggah barang; tongkang, lighterman n. pemunggah barang ."
lighthouse,rumah api.
lighting,lampu; pencahayaan.
lightning,kilat. dengan pantas. like lightning seperti kilat; terlalu pantas.
lights,paru-paru binatang tertentu yang dijadikan bahan makanan binatang.
lightship,kapal dengan cahaya suar yang dijadikan rumah api.
lightsome,tangkas; lincah; riang. lightweight a. tidak mempunyai berat atau pengaruh yang besar. orang yang kurang beratnya; berat dalam tinju .
lignite,lignit; batu arang coklat.
like,"sama; serupa. -prep, seperti; yang sama dengan. - seperti. - kemungkinan; sepertinya. orang atau barang yang serupa. like-minded a. sependapat."
like,ingin; suka akan. likes n.kesukaan; kegemaran.
likeable,menyenangkan; mudah disukai.
likelihood,kemungkinan.
likely,berkemungkinan terjadi sesuatu. -kemungkinan-
likeliness,besar kemungkinan.
liken,menyamakan; menunjukkan persamaan.
likeness,seperti; semacam.
likewise,"begitu juga; tambahan pula, liking n. kesukaan seseorang; perasaan suka."
lilac,sejenis tumbuhan yang berbunga ungu muda atau putih dan harum baunya. berwarna ungu muda.
liliaceous,keluarga bunga lili. liliputian a. halus; sangat kecil.
lilt,nada; intonasi; irama atau lagu yang menyegarkan. lilting a. beralualun.
lily,bunga teratai.
limb,anggota badan . out on a limb terasing; terpencil.
limber,mudah lentur; tidak tegang.
limbo,keadaan dilupakan; terlantar; terawang-awang.
limbo,tarian orang Hindia Barat.
lime,1. kapur; benda putih yang digunakan untuk membuat simen.
lime,buah limau nipis.
lime,"sejenis pohon berbunga kecil berwarna kuning dan harum baunya; linden, lime-tree n. pokok linden."
limelight,perhatian atau tumpuan ramai.
limerick,limerik; sejenis sajak lucu terdiri daripada lima baris.
limestone,batu kapur.
limit,had; batas. memberi had; mengehadkan supaya tidak lebih; berada dalam had yang ditentukan. limitation n. pembatasan.
limousine,limousin; kereta jenis mewah.
limp,berjalan dengan incang-incut; tempang. perihal berjalan terpang.
limp,tidak keras atau tegang; lemah; layu; lembik; kendur. limply dengan lemah; dengan kendur. limpness n. kelemahan; kekenduran.
limpet,siput senduk; teritip.
limpid,jemih; hening.
linchpin,pasak pada hujung gandar roda.
linctus,ubat batuk yang menyegarkan.
line,garisan. the Line Khatulistiwa. -menggaris; diaturkan dalam barisan. get a line on mengetahui tentang sesuatu. in line with selaras dengan.
line,inengalas; meiapiki. line one's pockets mendapat wang dengan cara haram.
lineage,keturunan; asal usul.
lineal,berkenaan dengan keturunan yang langsung atau terus.
lineaments,raut muka; roman; wajah.
linear,berkenaan dengan atau seperti garis datar atau lurus.
linen,kain linen; kain yang dibuat daripada rami yang halus.
liner,kapal laut atau kapal udara.
liner,lapik yang dapat ditanggalkan.
linesman,penjaga garisan; pekerja yang memeriksa landasan kereta api atau yang memperbaiki kabel telefon atau elektrik.
ling,rumpun kecil pokok bunga yang bunganya berbentuk loceng.
ling,sejenis ikan laut yang terdapat di Eropah.
linger,berlambat-lambat.
lingerie,pakaian dalam wanita.
lingo,bahasa asing yang tidak diketahui.
lingua,franca bahasa yang digunakan sebagai bahasa perantaraan.
lingual,tentang lidah; tentang ucapan atau bahasa.
linguist,ahli bahasa; ahli linguistik. linguistic a. berkenaan ilmu bahasa; linguistik.
linguistics,ilmu bahasa; linguistik. liniment n. minyak urat.
lining,lapisan.
link,hubungan. -menghubungkan; menyambungkan; mengaitkan. linkage n. sambungan.
links,atau n.padang golf.
lino,kependekan bagi linoleum.
linocut,potongan lino; potongan lakaran atas kepingan linoleum.
linoleum,linoleum; sejenis alas tebal dan kuat untuk menutupi lantai.
linseed,biji rami.
lint,kain tiras; lin.
lintel,tutup jenang; kepingan kayu yang melintang di atas pintu.
lion,singa. lion's share bahagian terbesar. lioness n. singa betina.
lionize,mengagung-agungkan.
lip,bibir. lip-read memahami apa yang dikatakan daripada pergerakan bibir pembicara. pay lipservice berpura-pura menyokong; cakap sahaja. lipped a. mempunyai bibir atau menyerupai bibir.
liposuction,pembuangan lemak di bawah kulit secara sedutan yang digunakan dalam pembedahan kosmetik.
lipsalve,ubat sapu untuk bibir.
lipstick,gincu.
liquefy,mencecairkan; meleburkan. liquefaction n. perihal mejadikan cecair.
liquer,minuman alkohol.
liquid,cecair. dalam bentuk cecair; bunyi yang mengalir dengan baik; harta yang senang ditukarkan menjadi wang tunai. liquidity n. senang ditukarkan kepada tunai .
liquidate,membay ar dan menjelaskan hutang. liquidation n. pemasuhan atau pembubaran. liquidator n. orang yang bertanggungjawab membubarkan.
liquidize,menjadikan cecair; mengisar menjadi hancur berair. liquidizer n. pengisar .
liquor,arak; minuman keras.
liquorice,likuoris; bahan hitam yang diperoleh daripada sejenis pohon dan digunakan dalam ubat atau gula-gula.
lira,unit wang di kali dan Turki.
lisp,kepelatan . pelat menyebut huruf 's' dan 'z'.
lissom,lincah; tangkas dan lemahgemalai.
list,senarai. -menyenaraikan; dimasukkan dalam senarai. enter the lists menerima atau memberi cabaran.
list,senget.
listen,"mendengar. listen in medengar perbualan; mendengar siaran radio, listener n. pendengar."
listeria,listeria; bakteria dalam makanan yang dicemari.
listless,terlalu letih; tidak berdaya. listlessly dengan tidak bermaya. listlessness n. kepenatan; kemalasan; kelemahan.
lit,lihat light' dan light'.
litany,sejenis doa.
litchi,"pokok laici; buah laici. liter n. litre unit untuk meyukat cecair dalam kiraan metrik, bersamaan dengan 1 % pain; liter."
literacy,melek huruf; kebolehan membaca dan menulis.
literal,"harfiah; literal, literally secara harfiah. literalness n. perihal keharfiahan."
literary,kesusasteraan; tentang sastera dan hasil seni.
literate,dapat menulis dan membaca.
literati,orang berpelajaran yang berminat dalam kesusasteraan.
literature,kesusasteraan.
lithe,yang dapat dilentur.
lithium,litium; sejenis elemen logam. lithograph n. litograf; sesuatu yang dicetak dengan menggunakan proses litografi.
lithography,litografi; proses percetakan yang menggunakan cap batu atau logam. lithographic a. berkenaan litograf.
litigant,pendakwa.
litigate,membawa pertikaian atau tuntutan kepada undang-undang mahkamah. litigation n. tindakan undang-undang; dakwaan.
litigious,litigasi; cenderung membuat tuntutan melalui mahkamah.
litmus,"litmus; sejenis bahan berwama biru yang menjadi merah apabila dibubuh asid dan kembali menjadi biru dengan alkali, litmus-paper n. kertas litmus."
litotes,kata-kata yang bersifat ironi .
litre,liter.
litter,sampah sarap; kotoran. -menyepahkan; mengotorkan; melahirkan.
little,kecil; sedikit. jumlah. waktu atau jarak yang kecil. -kurang; sedikit.
littoral,litoral; pesisir pantai.
liturgy,liturgi; upacara di gereja. liturgical a. bersifat liturgi.
live,hidup. live wire orang yang cergas dan berpengaruh.
live,bernyawa; mempunyai nyawa; terus wujud; hidup; tinggal. live down membuat atau berkelakuan supaya perbuatan pada masa sam dapat dilupakan. live it up hidup dengan mewah. live on terus hidup. liveable a. sesuai didiami.
livelihood,mata pencarian.
livelong,the livelong day sepanjang hari.
lively,penuh dengan aksi atau tenaga; cergas; rancak. liveliness n. kecergasan; kerancakan.
liven,menjadi bersemangat; segar.
liver,hati; organ besar di dalam badan yang tugasnya mengeluarkan hempedu dan membersihkan darah.
liveried,menggunakan pakaian seragam.
livery,pakaian seragam.
livestock,binatang temakan.
livid,biru kekelabuan; lebam; teramat marah.
living,hidup; masih hidup; serupa. perihal hidup: kehidupan; cara penghidupan; mata pencarian. livingroom bilik untuk kegunaan harian; bilik tamu.
lizard,cicak; bengkarung.
llama,llama; sejenis binatang seperti unta yang berbulu tebal untuk mengangkut barang di Amerika Selatan.
load,muatan; beban; jumlah kuasa elektrik yang dibekalkan oleh penjana; banyak. meletakkan muatan di dalam atau di atas kenderaan; menerima muatan; meletakkan muatan yang berat; memasukkan peluru ke dalam senapang; mengisi filem ke dalam kamera. loader n. orang atau jentera yang memuatkan jentolak.
loaf,sebuku roti; kepala.
loaf,bermalas-malasan dan membuang masa; melepak. loafer n. orang yang malas dan suka ponteng; kaki lepak.
loam,tanah gembur yang subur. loamy a. bergembur; peroi.
loan,pinjaman. - meminjamkan.
loath,tidak mahu; tidak suka.
loathe,"berasa tidak suka dan benci sangat-sangat. loathings, kebencian. loathsome a. tidak digemari dan diminati; rhenjijikkan."
lob,memukul atau membaling bola tinggi. bola tinggi.
lobar,bahagian berbentuk bulat .
lobby,ruang legar; kumpulan yang cuba mempengaruhi. -melobi; cuba mempengaruhi seorang wakil rakyat untuk menyokong tujuan seseorang.
lobbyist,"pelobi wakil rakyat, dlobe n. cuping telinga; lobus."
lobelia,sejenis pokok yang berbunga.
lobotomy,lobotomi; pembedahan pada otak.
lobster,"udang karang; lobster, lobster-pot n. bakul untuk menangkap udang karang."
local,setempat; tempatan. peduduk setempat; bangunan yang menjual minuman keras. local colour penerangan yang panjang lebar tentang pemandangan atau suasana sesuatu babak dalam cerita supaya kelihatan lebih realistik. local government kerajaan setempat. locally perihal setempat.
locale,tempat kejadian.
locality,kedudukan sesuatu; kawasan yang terdapat sesuatu di situ.
localize,menyetempatkan; memusatkan kepada satu tempat sahaja.
locate,mencari atau mengesan sesuatu tempat; menempatkan.
location,penempatan; kedudukan sesuatu tempat. on location penggambaran di luar studio.
loch,danau; tasik.
loci,latar tempat.
lock,rambut yang berkelok; ikal rambut; rambut.
lock,alat kunci. menyelak dengan kunci; menyimpan dalam tempat yang berkunci. lock-up n. tempat yang dikunci; bilik atau bangunan tempat penjenayah dapat dikurung sementara; lokap. lock-out mengunci pintu .
lockable,dapat dikunci.
locker,gerobok; almari kecil.
locket,loket; buah rantai.
lockjaw,kancing gigi.
lockout,prosedur sekat masuk kerja oleh majikan hingga sesuatu pertikaian dapat diselesaikan.
locksmith,tukang kunci.
locomotion,kebolehan bergerak; daya bergerak; tidak boleh tinggal tetap.
locomotive,kepala kereta api; lokomotif. mengenai daya gerak; yang menyebabkan bergerak.
locum,"pengganti doktor atau paderi yang bercuti, dsb."
locus,tempat sesuatu yang tepat sekali; lokus; londar.
locust,belalang juta.
locution,perkataan atau frasa; gaya pertuturan.
lode,telerang yang mengandungi logam.
lodestar,bintang yang dijadikan sebagai pedoman untuk mengemudikan kapal; bintang kutub.
lodestone,batu magnet.
lodge,rumah kecil tempat tinggal sementara. menyediakan tempat tidur buat sementara waktu; tinggal sebagai penyewa; tertanam; terbenam.
lodger,penyewa rumah tumpangan. lodging n. tempat tinggal yang disewa; bilik yang disewa untuk didiami.
loft,peran; loteng. -memukul tinggi .
lofty,mulia dan berbudi tinggi. loftily dengan mulia; dengan bongkak dan tidak ambil peduli.
log,log; batang kayu yang telah dipotong. - mecatatkan atau memasukkan fakta ke dalam buku log. log-book n. buku log; buku yang mencatatkan butirbutir perjalanan. logrolling n. saling membantu secara yang tidak berprisip untuk kejayaan masing-masing.
log,kependekan bagi logaritma.
loganberry,sejenis buah beri berwarna merah.
logarithm,logaritma; satu daripada siri angka yang dipaparkan dalam bentuk jadual untuk membolehkan pengguna menyelesaikan masalah darab dan bahagi dengan cara mecampur dan menolak. logarithmic a. berkenaan logaritma; berkenaan penyelesaian masalah darab dan bahagi dengan cara mencampur dan menolak.
loggerheads,at loggerheads perihal tidak setuju atau berbalah.
loggia,selasar; serambi yang tidak berdinding.
logging,pembalakan; keija memotong kayu untuk mendapatkan balak.
logic,dapat diterima akal; logik.
logical,yang dapat diterima oleh akal. logically dengan menggunakan akal fikiran secara logik. logicality n. kelogikan.
logician,ahli logik atau ahli mantik.
logistics,logistik; ilmu pemindahan dan pengangkutan bekalan atau perkhidmatan.
logo,logo; lambang.
loin,bahagian di antara nisuk dengan pinggul; pinggang.
loincloth,cawat lelaki.
loiter,membuang masa; berlambatlambat. loiterer n. pelengah; pelambat.
loll,"berbaring, duduk atau berdiri dengan malasnya; terjelir."
lollipop,lolipop; sejenis gula-gula. lollop berjalan atau berlari dengan kekok.
lolly,lolipop; sejenis gulagula; manisan; wang.
Londoner,"penduduk London, lone a. berseorangan; tunggal. lonely a. tidak mempunyai teman; keseorangan; bersendirian; sunyi; sepi; lengang. loneliness n. kesunyian; kelengangan."
loner,seorang yang suka bersendirian. lonesome a. sunyi; lengang.
Jong,"panjang; lama; jauh. -untuk jangka waktu yang lama; dalam jangka masa yang dinyatakan. as atau so long as asalkan. longdistance a. jarak jauh. long face menunjukkan roman muka yang tidak senang. long johns pakaian dalam lelaki seperti seluar berkaki panjang. long-lived a. hidup lama, long odds nisbah pertaruhan yang jauh berbeza. long-playing record rekod atau piring hitam besar; rekod LP. long-range a. jangka panjang. longshore a. terdapat di pantai. long shot tekaan sembarangan. long-sighted a. dapat melihat dengan terang pada jarak yang jauh. long-standing a. lama; berlarutan. long-suffering a. menahan seksa yang lama, long-term a. jangka panjang. long ton lihat ton. long wave gelombang radio yang lebih 1000 meter jarak gelombang. long-winded a. menulis dan bercakap dengan panjang lebar."
long,terasa rindu. longboat n. perahu panjang. longbow n. busur panjang. longevity n. kelanjutan usia; panjang umur.
longhand,menulis biasa bukan menaip.
longhorn,sejenis lembu temakan yang bertanduk panjang.
longing,"hasrat, rindu atau idaman yang amat sangat."
longitude,garis bujur pada peta; longitud.
longitudinal,tentang garis bujur; membujur. longitudinally secara membujur.
loo,tandas. loofah n. buah petola.
look,"melihat; memandang; memerhati. kelihatan; rupa; perbuatan; memeriksa atau mencari. look after menjaga; merawat. look down on memandang rendah. look forward to berharap; tidak sabarsabar. look in membuat lawatan singkat; menonton televisyen. look-in n. peluang dalam menyertai. look into menyiasat. look on memandang; melihat. look out berjaga-jaga; memilih dengan memeriksa. look-out n. memerhati; pemerhati; tempat pemerhati; peluang untuk berjaya, dsb.; hal seseorang. look up mencari maklumat; semakin baik; pergi melawat. look up to menghormati dan mengagumi."
lookeron,pemerhati; orang yang melihat.
lookingglass,cermin muka. lookout n. pengawal; tempat berkawal;
masa,depan; perhati-perhatikan; mencari.
loom,mesin tenun.
loom,muncul; menjelma; membimbangkan; mengancam.
loon,sejenis burung besar yang makan ikan dan mengeluarkan bunyi yang kuat.
loony,orang gila. gila. loony-bin n. rumah untuk orang gila.
loop,gelung; lengkok; kelok. membuat gelung; menyambung atau mengikat dengan gelung; melingkari dengan gelung. loop the loop terbang seolah-olah mengikut garis bulatan menegak.
loophole,lubang pada tembok jalan keluar.
loopy,gila.
loose,longgar; tidak diikat; terburai. -secara longgar; dengan tidak terikat. -melepaskan; melonggarkan. at a loose end tidak ada apa-apa yang hendak dibuat. loose box kandang kuda yang tidak sempit. loose-leaf a. helaian kertas yang dapat ditanggalkan. loosely secara longgar dan tidak terikat. looseness n. kelonggaran.
loosen,melonggarkan; melepaskan; menggemburkan.
loot,harta yang diambil dengan kekerasan; harta rampasan. mengambil dengan keras sebagai rampasan. looter n. orang yang merampas untuk mendapatkan harta.
lop,mencantas; memangkas daun atau cabang.
lopeared,telinga yang lanjut.
lope,bergerak atau berjalan dengan langkah yang panjang. langkah yang panjang.
lopsided,berat sebelah; sendeng sebelah.
loquacious,"ramah mulut; suka bercakap tanpa tujuan; becok. loquaciously dengan ramahtamah; bercakap-cakap dengan bising, loquacity n. perihal ramah-tamah; kesukaan bercakap ."
lord,raja atau pemerintah yang agung; Tuhan. -bercakap dengan angkuh seakan-akan ingin menguasai orang.
lordly,sifat megah. sombong atau suka memerintah.
lordship,panggilan kepada orang yang bergelar Lord.
lore,pengetahuan atau pelajaran yang turun-temurun.
lorgnette,kaca mata bertangkai satu. lorry n. Iori.
